timestamp,equity
2026-07-31T18:00:00+00:00,9431.8996286585
2026-07-31T19:00:00+00:00,9432.6096286585
2026-07-31T20:00:00+00:00,9433.2296286585
2026-08-03T13:00:00+00:00,9437.3196286585
2026-08-03T14:00:00+00:00,9440.0496286585
2026-08-03T15:00:00+00:00,9441.8196286585
2026-08-03T16:00:00+00:00,9442.3996286585
2026-08-03T17:00:00+00:00,9442.6396286585
2026-08-03T18:00:00+00:00,9444.0996286585
2026-08-03T19:00:00+00:00,9444.3896286585
2026-08-03T20:00:00+00:00,9444.1596286585
2026-08-03T21:00:00+00:00,9443.5551245370
2026-08-04T13:00:00+00:00,9443.5551245370
2026-08-04T14:00:00+00:00,9443.5551245370
2026-08-04T15:00:00+00:00,9446.0370583680
2026-08-04T16:00:00+00:00,9448.1370583680
2026-08-04T17:00:00+00:00,9449.9820583680
2026-08-04T18:00:00+00:00,9451.2870583680
2026-08-04T19:00:00+00:00,9451.8070583680
2026-08-04T20:00:00+00:00,9450.8270583680
2026-08-04T21:00:00+00:00,9450.9540769530
2026-08-05T13:00:00+00:00,9450.9540769530
2026-08-05T14:00:00+00:00,9450.9540769530
2026-08-05T15:00:00+00:00,9447.6032191348
2026-08-05T16:00:00+00:00,9447.1741488106
2026-08-05T17:00:00+00:00,9447.1741488106
2026-08-05T18:00:00+00:00,9446.2959372128
2026-08-05T19:00:00+00:00,9445.9829617973
2026-08-05T20:00:00+00:00,9445.9829617973
2026-08-05T21:00:00+00:00,9445.9829617973
2026-08-06T13:00:00+00:00,9445.9829617973
2026-08-06T14:00:00+00:00,9446.3859052958
2026-08-06T15:00:00+00:00,9446.4759052958
2026-08-06T16:00:00+00:00,9446.0183498453
2026-08-06T17:00:00+00:00,9446.0183498453
2026-08-06T18:00:00+00:00,9445.1669173958
2026-08-06T19:00:00+00:00,9444.7857478298
2026-08-06T20:00:00+00:00,9443.9943273813
2026-08-06T21:00:00+00:00,9443.8929658313
2026-08-07T13:00:00+00:00,9443.8929658313
2026-08-07T14:00:00+00:00,9443.2901532668
2026-08-07T15:00:00+00:00,9442.7725348216
2026-08-07T16:00:00+00:00,9442.5237771784
2026-08-07T17:00:00+00:00,9441.4087771784
2026-08-07T18:00:00+00:00,9440.9856127786
2026-08-07T19:00:00+00:00,9440.0672961721
2026-08-07T20:00:00+00:00,9439.6692907591
2026-08-07T21:00:00+00:00,9439.2053561011
2026-08-10T14:00:00+00:00,9439.5153561011
2026-08-10T15:00:00+00:00,9439.5553561011
2026-08-10T16:00:00+00:00,9439.1512527796
2026-08-10T17:00:00+00:00,9437.1966340646
2026-08-10T18:00:00+00:00,9436.8579117114
2026-08-10T19:00:00+00:00,9436.8579117114
2026-08-10T20:00:00+00:00,9436.2039470509
2026-08-10T21:00:00+00:00,9435.5402936919
2026-08-11T13:00:00+00:00,9435.5402936919
2026-08-11T14:00:00+00:00,9435.5402936919
2026-08-11T15:00:00+00:00,9435.5402936919
2026-08-11T16:00:00+00:00,9433.4310620091
2026-08-11T17:00:00+00:00,9433.0678346146
2026-08-11T18:00:00+00:00,9433.0678346146
2026-08-11T19:00:00+00:00,9431.5050820551
2026-08-11T20:00:00+00:00,9431.0430665596
2026-08-11T21:00:00+00:00,9430.5006380271
2026-08-12T13:00:00+00:00,9432.9806380271
2026-08-12T14:00:00+00:00,9432.5806380271
2026-08-12T15:00:00+00:00,9432.0871046581
2026-08-12T16:00:00+00:00,9432.0871046581
2026-08-12T17:00:00+00:00,9432.0871046581
2026-08-12T18:00:00+00:00,9431.5583260131
2026-08-12T19:00:00+00:00,9431.0996606551
2026-08-12T20:00:00+00:00,9430.1408010033
2026-08-12T21:00:00+00:00,9429.6973036313
2026-08-13T13:00:00+00:00,9429.6973036313
2026-08-13T14:00:00+00:00,9429.6973036313
2026-08-13T15:00:00+00:00,9429.3806987508
2026-08-13T16:00:00+00:00,9427.1106987508
2026-08-13T17:00:00+00:00,9426.6304525246
2026-08-13T18:00:00+00:00,9426.1893816886
2026-08-13T19:00:00+00:00,9427.2043816886
2026-08-13T20:00:00+00:00,9427.2843816886
2026-08-13T21:00:00+00:00,9427.3043816886
2026-08-14T13:00:00+00:00,9428.2343816886
2026-08-14T14:00:00+00:00,9427.8743816886
2026-08-14T15:00:00+00:00,9427.2524556024
2026-08-14T16:00:00+00:00,9427.2524556024
2026-08-14T17:00:00+00:00,9427.2524556024
2026-08-14T18:00:00+00:00,9427.2524556024
2026-08-14T19:00:00+00:00,9427.1069128104
2026-08-14T20:00:00+00:00,9427.2469128104
2026-08-14T21:00:00+00:00,9426.9769128104
2026-08-17T13:00:00+00:00,9427.1469128104
2026-08-17T14:00:00+00:00,9426.7411956234
2026-08-17T15:00:00+00:00,9426.7411956234
2026-08-17T16:00:00+00:00,9426.7411956234
2026-08-17T17:00:00+00:00,9425.6910038606
2026-08-17T18:00:00+00:00,9425.2362345946
2026-08-17T19:00:00+00:00,9425.2362345946
2026-08-17T20:00:00+00:00,9425.2362345946
2026-08-17T21:00:00+00:00,9425.2362345946
2026-08-18T13:00:00+00:00,9425.2362345946
2026-08-18T14:00:00+00:00,9425.2362345946
2026-08-18T15:00:00+00:00,9425.2362345946
2026-08-18T16:00:00+00:00,9425.2362345946
2026-08-18T17:00:00+00:00,9425.0501831768
2026-08-18T18:00:00+00:00,9424.0501831768
2026-08-18T19:00:00+00:00,9423.5696555573
2026-08-18T20:00:00+00:00,9422.7239671698
2026-08-18T21:00:00+00:00,9422.1986255348
2026-08-19T13:00:00+00:00,9422.1986255348
2026-08-19T14:00:00+00:00,9421.4213710168
2026-08-19T15:00:00+00:00,9421.0843075253
2026-08-19T16:00:00+00:00,9419.0459519155
2026-08-19T17:00:00+00:00,9418.5636304455
2026-08-19T18:00:00+00:00,9418.5636304455
2026-08-19T19:00:00+00:00,9418.5636304455
2026-08-19T20:00:00+00:00,9417.6568709687
2026-08-19T21:00:00+00:00,9417.2354314252
2026-08-20T13:00:00+00:00,9417.2354314252
2026-08-20T14:00:00+00:00,9417.2354314252
2026-08-20T15:00:00+00:00,9417.4854991007
2026-08-20T16:00:00+00:00,9416.0954991007
2026-08-20T17:00:00+00:00,9415.6860213937
2026-08-20T18:00:00+00:00,9413.3811520745
2026-08-20T19:00:00+00:00,9412.8824902995
2026-08-20T20:00:00+00:00,9412.8824902995
2026-08-20T21:00:00+00:00,9412.8824902995
2026-08-21T13:00:00+00:00,9412.8824902995
2026-08-21T14:00:00+00:00,9411.0028580000
2026-08-21T15:00:00+00:00,9410.5391572282
2026-08-21T16:00:00+00:00,9411.4846419384
2026-08-21T17:00:00+00:00,9410.5846419384
2026-08-21T18:00:00+00:00,9410.2398312592
2026-08-21T19:00:00+00:00,9410.2398312592
2026-08-21T20:00:00+00:00,9409.2000609482
2026-08-21T21:00:00+00:00,9408.7107332287
2026-08-24T13:00:00+00:00,9408.7107332287
2026-08-24T14:00:00+00:00,9408.7107332287
2026-08-24T15:00:00+00:00,9408.7107332287
2026-08-24T16:00:00+00:00,9409.0924810442
2026-08-24T17:00:00+00:00,9408.7524810442
2026-08-24T18:00:00+00:00,9408.2890082534
2026-08-24T19:00:00+00:00,9408.2890082534
2026-08-24T20:00:00+00:00,9407.3905940554
2026-08-24T21:00:00+00:00,9406.8725562284
2026-08-25T13:00:00+00:00,9406.8725562284
2026-08-25T14:00:00+00:00,9406.8725562284
2026-08-25T15:00:00+00:00,9406.8725562284
2026-08-25T16:00:00+00:00,9406.8725562284
2026-08-25T17:00:00+00:00,9406.7232479559
2026-08-25T18:00:00+00:00,9406.0182479559
2026-08-25T19:00:00+00:00,9405.5292712071
2026-08-25T20:00:00+00:00,9405.1998369241
2026-08-25T21:00:00+00:00,9405.2598369241
2026-08-26T13:00:00+00:00,9404.2598369241
2026-08-26T14:00:00+00:00,9403.6810371606
2026-08-26T15:00:00+00:00,9402.4710268296
2026-08-26T16:00:00+00:00,9402.0015491226
2026-08-26T17:00:00+00:00,9402.0015491226
2026-08-26T18:00:00+00:00,9402.0015491226
2026-08-26T19:00:00+00:00,9402.3821148396
2026-08-26T20:00:00+00:00,9401.8221148396
2026-08-26T21:00:00+00:00,9402.0821571726
2026-08-27T13:00:00+00:00,9402.0821571726
2026-08-27T14:00:00+00:00,9402.0821571726
2026-08-27T15:00:00+00:00,9402.0821571726
2026-08-27T16:00:00+00:00,9401.9098786526
2026-08-27T17:00:00+00:00,9403.1898786526
2026-08-27T18:00:00+00:00,9402.4498786526
2026-08-27T19:00:00+00:00,9401.9971732146
2026-08-27T20:00:00+00:00,9401.9971732146
2026-08-27T21:00:00+00:00,9401.5346366731
2026-08-28T13:00:00+00:00,9402.3746366731
2026-08-28T14:00:00+00:00,9402.3746366731
2026-08-28T15:00:00+00:00,9401.9716372596
2026-08-28T16:00:00+00:00,9397.6366285121
2026-08-28T17:00:00+00:00,9397.1790160663
2026-08-28T18:00:00+00:00,9397.1790160663
2026-08-28T19:00:00+00:00,9397.1790160663
2026-08-28T20:00:00+00:00,9397.1790160663
2026-08-31T13:00:00+00:00,9397.1790160663
2026-08-31T14:00:00+00:00,9397.1790160663
2026-08-31T15:00:00+00:00,9397.1790160663
2026-08-31T16:00:00+00:00,9397.1790160663
2026-08-31T17:00:00+00:00,9397.1790160663
2026-08-31T18:00:00+00:00,9397.4695217783
2026-08-31T19:00:00+00:00,9396.6395217783
2026-08-31T20:00:00+00:00,9396.2101340638
2026-09-01T13:00:00+00:00,9396.2101340638
2026-09-01T14:00:00+00:00,9396.2101340638
2026-09-01T15:00:00+00:00,9397.1278419593
2026-09-01T16:00:00+00:00,9397.9378419593
2026-09-01T17:00:00+00:00,9395.9828419593
2026-09-01T18:00:00+00:00,9395.4505330715
2026-09-01T19:00:00+00:00,9395.4505330715
2026-09-01T20:00:00+00:00,9395.4505330715
2026-09-01T21:00:00+00:00,9395.2433549765
2026-09-02T13:00:00+00:00,9395.0833549765
2026-09-02T14:00:00+00:00,9395.0259590960
2026-09-02T15:00:00+00:00,9396.8581029445
2026-09-02T16:00:00+00:00,9397.4381029445
2026-09-02T17:00:00+00:00,9396.4581029445
2026-09-02T18:00:00+00:00,9396.0791411945
2026-09-02T19:00:00+00:00,9395.2199889350
2026-09-02T20:00:00+00:00,9394.7611531745
2026-09-02T21:00:00+00:00,9394.3019949145
2026-09-03T13:00:00+00:00,9395.5619949145
2026-09-03T14:00:00+00:00,9396.5362963093
2026-09-03T15:00:00+00:00,9395.8095398328
2026-09-03T16:00:00+00:00,9395.3380252956
2026-09-03T17:00:00+00:00,9394.5040366331
2026-09-03T18:00:00+00:00,9394.1202992811
2026-09-03T19:00:00+00:00,9394.0262806161
2026-09-03T20:00:00+00:00,9393.5762806161
2026-09-03T21:00:00+00:00,9393.0074502719
2026-09-04T13:00:00+00:00,9393.0074502719
2026-09-04T14:00:00+00:00,9393.0074502719
2026-09-04T15:00:00+00:00,9389.6640316569
2026-09-04T16:00:00+00:00,9389.2423941299
2026-09-04T17:00:00+00:00,9389.7203826321
2026-09-04T18:00:00+00:00,9388.2953826321
2026-09-04T19:00:00+00:00,9387.9636611121
2026-09-04T20:00:00+00:00,9387.4815026021
2026-09-08T13:00:00+00:00,9386.0315026021
2026-09-08T14:00:00+00:00,9384.7415026021
2026-09-08T15:00:00+00:00,9384.2910709746
2026-09-08T16:00:00+00:00,9383.5554305911
2026-09-08T17:00:00+00:00,9383.0350679579
2026-09-08T18:00:00+00:00,9383.0350679579
2026-09-08T19:00:00+00:00,9381.8845415839
2026-09-08T20:00:00+00:00,9381.4544879249
2026-09-08T21:00:00+00:00,9381.4544879249
2026-09-09T13:00:00+00:00,9381.4544879249
2026-09-09T14:00:00+00:00,9381.4544879249
2026-09-09T15:00:00+00:00,9380.6509747187
2026-09-09T16:00:00+00:00,9380.2177299089
2026-09-09T17:00:00+00:00,9380.2177299089
2026-09-09T18:00:00+00:00,9380.2351617814
2026-09-09T19:00:00+00:00,9380.1301617814
2026-09-09T20:00:00+00:00,9379.6724479274
2026-09-09T21:00:00+00:00,9379.6724479274
2026-09-10T13:00:00+00:00,9379.6724479274
2026-09-10T14:00:00+00:00,9379.6724479274
2026-09-10T15:00:00+00:00,9379.6724479274
2026-09-10T16:00:00+00:00,9378.3967819584
2026-09-10T17:00:00+00:00,9377.8917138839
2026-09-10T18:00:00+00:00,9376.5811799259
2026-09-10T19:00:00+00:00,9376.1262348411
2026-09-10T20:00:00+00:00,9376.1262348411
2026-09-11T13:00:00+00:00,9376.1262348411
2026-09-11T14:00:00+00:00,9377.0472625966
2026-09-11T15:00:00+00:00,9374.7422625966
2026-09-11T16:00:00+00:00,9374.2839217948
2026-09-11T17:00:00+00:00,9373.7494515088
2026-09-11T18:00:00+00:00,9373.4649977998
2026-09-11T19:00:00+00:00,9373.4649977998
2026-09-11T20:00:00+00:00,9373.4649977998
2026-09-11T21:00:00+00:00,9373.4649977998
