timestamp,equity
2026-09-03T20:00:00+00:00,9879.8318704827
2026-09-03T21:00:00+00:00,9879.8318704827
2026-09-04T13:00:00+00:00,9879.8318704827
2026-09-04T14:00:00+00:00,9879.8318704827
2026-09-04T15:00:00+00:00,9879.8318704827
2026-09-04T16:00:00+00:00,9879.8318704827
2026-09-04T17:00:00+00:00,9879.8318704827
2026-09-04T18:00:00+00:00,9880.0094352827
2026-09-04T19:00:00+00:00,9883.8594352827
2026-09-04T20:00:00+00:00,9883.1894352827
2026-09-08T14:00:00+00:00,9895.8494352827
2026-09-08T15:00:00+00:00,9905.6494352827
2026-09-08T16:00:00+00:00,9910.9494352827
2026-09-08T17:00:00+00:00,9912.0594352827
2026-09-08T18:00:00+00:00,9906.9494352827
2026-09-08T19:00:00+00:00,9906.9103078797
2026-09-08T20:00:00+00:00,9908.6897871727
2026-09-09T14:00:00+00:00,9914.2897871727
2026-09-09T15:00:00+00:00,9915.0897871727
2026-09-09T16:00:00+00:00,9913.5697871727
2026-09-09T17:00:00+00:00,9913.1350742352
2026-09-09T18:00:00+00:00,9913.1350742352
2026-09-09T19:00:00+00:00,9912.7722613372
2026-09-09T20:00:00+00:00,9910.5122613372
2026-09-10T13:00:00+00:00,9901.1322613372
2026-09-10T14:00:00+00:00,9906.7722613372
2026-09-10T15:00:00+00:00,9909.9422613372
2026-09-10T16:00:00+00:00,9908.0422613372
2026-09-10T17:00:00+00:00,9908.0020720227
2026-09-10T18:00:00+00:00,9908.0020720227
2026-09-10T19:00:00+00:00,9908.0020720227
2026-09-10T20:00:00+00:00,9902.4025593997
2026-09-11T13:00:00+00:00,9904.5825593997
2026-09-11T14:00:00+00:00,9911.4025593997
2026-09-11T15:00:00+00:00,9905.1425593997
2026-09-11T16:00:00+00:00,9904.2848238807
2026-09-11T17:00:00+00:00,9902.9665593617
2026-09-11T18:00:00+00:00,9902.7887398497
2026-09-11T19:00:00+00:00,9902.5006553457
2026-09-11T20:00:00+00:00,9903.2406553457
